Indicator_Num,Indicator,Symbol,Timeframe,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Parameter 7,Parameter 8,Parameter 9,Parameter 10,TP_Pips,SL_Pips,Spread_Pips,Slippage_Pips,Entry_period,Total_Return,Max_Drawdown,Daily_Drawdown,Win_Rate_%,Total_Trades,Winning_Trades,Losing_Trades,Avg_Win,Avg_Loss,Highest_Win,Highest_Loss,Gross_Profit,Commission,Net_Profit,Profit_Factor,Sharpe_Ratio
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,60,2.000000,0.500000,NA,0.062200,0.101200,0.000000,49.190000,309,152,157,0.550000,-0.490000,1.110000,-0.930000,83.590000,0.930000,6.220000,1.094000,0.549000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10,2.000000,0.500000,NA,0.086500,0.086000,0.000000,18.760000,613,115,498,0.720000,-0.140000,1.130000,-0.510000,82.240000,1.840000,8.650000,1.146000,0.887000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,2.000000,0.500000,NA,0.102200,0.076000,0.000000,22.470000,534,120,414,0.710000,-0.180000,1.130000,-0.870000,85.760000,1.600000,10.220000,1.160000,0.973000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,20,2.000000,0.500000,NA,0.095400,0.068000,0.000000,25.520000,478,122,356,0.710000,-0.210000,1.130000,-0.870000,87.090000,1.430000,9.540000,1.144000,0.889000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,25,2.000000,0.500000,NA,0.090400,0.062600,0.000000,28.840000,423,122,301,0.710000,-0.250000,1.130000,-0.880000,86.730000,1.270000,9.040000,1.135000,0.819000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,30,2.000000,0.500000,NA,0.083000,0.073500,0.000000,31.270000,387,121,266,0.710000,-0.290000,1.130000,-0.880000,85.990000,1.160000,8.300000,1.124000,0.739000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,40,2.000000,0.500000,NA,0.099800,0.079700,0.000000,36.530000,323,118,205,0.710000,-0.360000,1.130000,-0.930000,84.180000,0.970000,9.980000,1.149000,0.839000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,2.000000,0.500000,NA,0.090300,0.082600,0.000000,39.930000,293,117,176,0.710000,-0.420000,1.130000,-0.930000,83.400000,0.880000,9.030000,1.135000,0.749000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,60,2.000000,0.500000,NA,0.107700,0.075500,0.000000,44.400000,250,111,139,0.710000,-0.490000,1.130000,-0.930000,79.090000,0.750000,10.770000,1.170000,0.856000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,2.000000,0.500000,NA,0.081600,0.077800,0.000000,48.420000,221,107,114,0.710000,-0.590000,1.130000,-0.950000,75.970000,0.660000,8.160000,1.131000,0.645000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,10,2.000000,0.500000,NA,0.046400,0.076000,0.000000,15.240000,538,82,456,0.870000,-0.140000,1.190000,-0.510000,71.120000,1.610000,4.640000,1.096000,0.510000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,15,2.000000,0.500000,NA,0.046100,0.069800,0.000000,18.220000,461,84,377,0.860000,-0.180000,1.190000,-0.870000,72.480000,1.380000,4.610000,1.090000,0.478000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,20,2.000000,0.500000,NA,0.025500,0.083600,0.000000,20.600000,403,83,320,0.860000,-0.210000,1.190000,-0.870000,71.510000,1.210000,2.550000,1.056000,0.294000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,25,2.000000,0.500000,NA,0.014400,0.075200,0.000000,23.120000,359,83,276,0.870000,-0.250000,1.190000,-0.880000,71.880000,1.080000,1.440000,1.036000,0.194000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,30,2.000000,0.500000,NA,-0.005600,0.100500,0.000000,24.850000,330,82,248,0.870000,-0.280000,1.190000,-0.880000,71.010000,0.990000,-0.560000,1.006000,0.033000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,40,2.000000,0.500000,NA,0.001800,0.092200,0.000000,29.200000,274,80,194,0.870000,-0.350000,1.490000,-0.930000,69.640000,0.820000,0.180000,1.015000,0.075000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,50,2.000000,0.500000,NA,-0.014400,0.100700,0.000000,32.260000,248,80,168,0.870000,-0.420000,1.490000,-0.930000,69.500000,0.740000,-1.440000,0.990000,-0.051000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,60,2.000000,0.500000,NA,0.015700,0.106000,0.000000,36.490000,211,77,134,0.880000,-0.490000,1.490000,-0.930000,67.510000,0.630000,1.570000,1.034000,0.159000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,75,2.000000,0.500000,NA,0.022700,0.094700,0.000000,40.740000,189,77,112,0.870000,-0.580000,1.490000,-0.950000,67.370000,0.570000,2.270000,1.044000,0.204000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,100,2.000000,0.500000,NA,0.002800,0.086300,0.000000,46.050000,152,70,82,0.880000,-0.740000,1.490000,-1.250000,61.280000,0.460000,0.280000,1.012000,0.052000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,10,2.000000,0.500000,NA,0.009200,0.088100,0.000000,12.300000,512,63,449,1.040000,-0.140000,1.620000,-0.510000,65.610000,1.540000,0.920000,1.039000,0.194000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,15,2.000000,0.500000,NA,0.001100,0.087900,0.000000,14.840000,438,65,373,1.030000,-0.180000,1.620000,-0.870000,67.270000,1.310000,0.110000,1.022000,0.110000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,20,2.000000,0.500000,NA,0.001300,0.093500,0.000000,17.240000,377,65,312,1.040000,-0.210000,1.620000,-0.870000,67.440000,1.130000,0.130000,1.019000,0.096000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,25,2.000000,0.500000,NA,-0.023300,0.086300,0.000000,19.280000,332,64,268,1.040000,-0.250000,1.620000,-0.880000,66.570000,1.000000,-2.330000,0.980000,-0.099000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,30,2.000000,0.500000,NA,-0.022100,0.098200,0.000000,21.260000,301,64,237,1.040000,-0.290000,1.620000,-0.880000,66.710000,0.900000,-2.210000,0.981000,-0.096000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,40,2.000000,0.500000,NA,-0.015700,0.101800,0.000000,25.510000,243,62,181,1.040000,-0.360000,1.490000,-0.930000,64.420000,0.730000,-1.570000,0.987000,-0.061000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,2.000000,0.500000,NA,-0.033600,0.118600,0.000000,28.040000,214,60,154,1.040000,-0.420000,1.490000,-0.930000,62.290000,0.640000,-3.360000,0.958000,-0.195000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,60,2.000000,0.500000,NA,0.006500,0.104400,0.000000,32.610000,184,60,124,1.040000,-0.490000,1.490000,-0.930000,62.380000,0.550000,0.650000,1.020000,0.086000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,75,2.000000,0.500000,NA,-0.008700,0.106500,0.000000,35.710000,168,60,108,1.040000,-0.580000,1.490000,-0.930000,62.520000,0.500000,-0.870000,0.994000,-0.026000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,100,2.000000,0.500000,NA,0.032000,0.075500,0.000000,43.410000,129,56,73,1.030000,-0.740000,1.420000,-1.250000,57.810000,0.390000,3.200000,1.066000,0.250000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,125,2.000000,0.500000,NA,0.006000,0.107300,0.000000,47.470000,99,47,52,1.040000,-0.920000,1.320000,-1.270000,48.800000,0.300000,0.600000,1.019000,0.062000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,10,2.000000,0.500000,NA,0.031100,0.098700,0.000000,11.350000,414,47,367,1.200000,-0.140000,1.620000,-0.480000,56.500000,1.240000,3.110000,1.083000,0.334000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,15,2.000000,0.500000,NA,0.017500,0.101000,0.000000,13.570000,361,49,312,1.200000,-0.180000,1.620000,-0.870000,58.570000,1.080000,1.750000,1.051000,0.214000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,20,2.000000,0.500000,NA,0.002100,0.107500,0.000000,15.560000,315,49,266,1.200000,-0.220000,1.620000,-0.870000,58.670000,0.950000,0.210000,1.020000,0.086000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,25,2.000000,0.500000,NA,-0.010300,0.099400,0.000000,17.610000,284,50,234,1.200000,-0.260000,1.620000,-0.880000,59.810000,0.850000,-1.030000,0.997000,-0.013000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,30,2.000000,0.500000,NA,0.001400,0.107500,0.000000,19.610000,255,50,205,1.190000,-0.290000,1.620000,-0.880000,59.740000,0.770000,0.140000,1.015000,0.066000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,40,2.000000,0.500000,NA,0.002700,0.114400,0.000000,23.470000,213,50,163,1.190000,-0.360000,1.620000,-0.930000,59.340000,0.640000,0.270000,1.016000,0.066000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,50,2.000000,0.500000,NA,0.017800,0.117900,0.000000,26.980000,189,51,138,1.190000,-0.420000,1.620000,-0.930000,60.570000,0.570000,1.780000,1.040000,0.168000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,60,2.000000,0.500000,NA,0.022400,0.107000,0.000000,30.300000,165,50,115,1.190000,-0.490000,1.490000,-0.930000,59.330000,0.490000,2.240000,1.048000,0.192000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,75,2.000000,0.500000,NA,0.033700,0.097900,0.000000,34.250000,146,50,96,1.190000,-0.580000,1.490000,-0.930000,59.260000,0.440000,3.370000,1.069000,0.266000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,100,2.000000,0.500000,NA,0.042700,0.079200,0.000000,40.710000,113,46,67,1.180000,-0.740000,1.420000,-1.250000,54.140000,0.340000,4.270000,1.093000,0.319000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,125,2.000000,0.500000,NA,0.043200,0.087500,0.000000,46.150000,91,42,49,1.180000,-0.910000,1.320000,-1.270000,49.370000,0.270000,4.320000,1.103000,0.314000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,150,2.000000,0.500000,NA,0.031300,0.102900,0.000000,50.670000,75,38,37,1.150000,-1.090000,1.370000,-1.550000,43.610000,0.230000,3.130000,1.083000,0.229000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,10,2.000000,0.500000,NA,0.017800,0.104300,0.000000,10.050000,398,40,358,1.360000,-0.140000,1.660000,-0.660000,54.340000,1.190000,1.780000,1.058000,0.224000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,15,2.000000,0.500000,NA,0.027300,0.101000,0.000000,12.430000,338,42,296,1.350000,-0.180000,1.620000,-0.660000,56.810000,1.010000,2.730000,1.070000,0.279000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,20,2.000000,0.500000,NA,0.003300,0.107500,0.000000,14.090000,298,42,256,1.350000,-0.220000,1.620000,-0.680000,56.660000,0.890000,0.330000,1.022000,0.090000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,25,2.000000,0.500000,NA,-0.020500,0.100600,0.000000,15.730000,267,42,225,1.350000,-0.260000,1.620000,-0.880000,56.710000,0.800000,-2.050000,0.978000,-0.090000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,30,2.000000,0.500000,NA,-0.017400,0.110600,0.000000,17.360000,242,42,200,1.350000,-0.290000,1.620000,-0.880000,56.650000,0.730000,-1.740000,0.982000,-0.073000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,40,2.000000,0.500000,NA,-0.001700,0.112600,0.000000,20.920000,196,41,155,1.350000,-0.350000,1.620000,-0.930000,55.380000,0.590000,-0.170000,1.008000,0.030000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,50,2.000000,0.500000,NA,-0.016800,0.108200,0.000000,23.260000,172,40,132,1.350000,-0.420000,1.620000,-0.930000,54.050000,0.520000,-1.680000,0.979000,-0.081000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,2.000000,0.500000,NA,-0.010300,0.103400,0.000000,26.000000,150,39,111,1.360000,-0.480000,1.620000,-0.930000,52.850000,0.450000,-1.030000,0.989000,-0.040000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,75,2.000000,0.500000,NA,-0.022400,0.110700,0.000000,29.410000,136,40,96,1.350000,-0.580000,1.620000,-0.930000,53.930000,0.410000,-2.240000,0.967000,-0.126000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,100,2.000000,0.500000,NA,-0.007100,0.094100,0.000000,35.350000,99,35,64,1.350000,-0.750000,1.620000,-1.250000,47.370000,0.300000,-0.710000,0.991000,-0.028000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,125,2.000000,0.500000,NA,-0.023400,0.104900,0.000000,39.240000,79,31,48,1.340000,-0.910000,1.620000,-1.270000,41.640000,0.240000,-2.340000,0.952000,-0.141000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,150,2.000000,0.500000,NA,-0.046800,0.124400,0.000000,43.060000,72,31,41,1.290000,-1.090000,1.620000,-1.550000,40.080000,0.220000,-4.680000,0.900000,-0.300000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,10,2.000000,0.500000,NA,-0.015200,0.103200,0.000000,8.060000,335,27,308,1.620000,-0.140000,1.830000,-0.480000,43.660000,1.010000,-1.520000,0.988000,-0.038000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,15,2.000000,0.500000,NA,-0.011500,0.101000,0.000000,9.820000,275,27,248,1.620000,-0.180000,1.830000,-0.480000,43.710000,0.830000,-1.150000,0.993000,-0.023000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,20,2.000000,0.500000,NA,-0.017200,0.115500,0.000000,11.300000,239,27,212,1.630000,-0.210000,1.900000,-0.680000,44.050000,0.720000,-1.720000,0.978000,-0.071000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,25,2.000000,0.500000,NA,-0.034200,0.131400,0.000000,12.500000,208,26,181,1.680000,-0.260000,1.900000,-0.880000,43.620000,0.620000,-3.420000,0.940000,-0.196000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,30,2.000000,0.500000,NA,-0.039000,0.136900,0.000000,13.680000,190,26,163,1.680000,-0.290000,1.900000,-0.880000,43.590000,0.570000,-3.900000,0.929000,-0.232000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,40,2.000000,0.500000,NA,-0.034300,0.117300,0.000000,16.770000,155,26,128,1.660000,-0.360000,1.900000,-0.930000,43.210000,0.470000,-3.430000,0.936000,-0.205000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,50,2.000000,0.500000,NA,-0.042900,0.136600,0.000000,19.290000,140,27,113,1.620000,-0.420000,1.900000,-0.930000,43.660000,0.420000,-4.290000,0.919000,-0.266000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,60,2.000000,0.500000,NA,-0.030400,0.121700,0.000000,22.130000,122,27,95,1.610000,-0.490000,1.900000,-0.930000,43.500000,0.370000,-3.040000,0.942000,-0.182000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,75,2.000000,0.500000,NA,-0.061400,0.145500,0.000000,23.420000,111,26,84,1.670000,-0.580000,1.900000,-0.950000,43.330000,0.330000,-6.140000,0.882000,-0.394000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,100,2.000000,0.500000,NA,-0.023800,0.116000,0.000000,31.250000,80,25,55,1.600000,-0.770000,1.850000,-1.250000,40.080000,0.240000,-2.380000,0.949000,-0.144000
